X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-2.59373711048227,51.451001178361,0,0,10.1,,,,,,,,,,,,,,,,,,,,,,
-2.59536692825427,51.451113846293,0,1,9.9,,,,,,,,,,,,,,,,,,,,,,
-2.59545372425359,51.451101468786,0,2,9.9,,,,,,,,,,,,,,,,,,,,,,
-2.59552249637764,51.451060358108,0,3,9.9,,,,,,,,,,,,,,,,,,,,,,
-2.5957263442662,51.450117618571,0,4,9.1,,,,,,,,,,,,,,,,,,,,,,
-2.59567902981326,51.450065123778,0,5,9.3,,,,,,,,,,,,,,,,,,,,,,
-2.59559856354284,51.450028349812,0,6,9.3,,,,,,,,,,,,,,,,,,,,,,
-2.59398827282206,51.449907003885,0,7,9.5,,,,,,,,,,,,,,,,,,,,,,
-2.59389267860755,51.449921370837,0,8,9.5,,,,,,,,,,,,,,,,,,,,,,
-2.59384343353484,51.449960493421,0,9,9.5,,,,,,,,,,,,,,,,,,,,,,
-2.59365664421187,51.450894201665,0,10,10.1,,,,,,,,,,,,,,,,,,,,,,
