0.060480000043753535,-0.445,-0.316,0.253
0.06302000000141561,-0.405,-0.264,0.232
0.10839000000851229,-0.14,-0.073,0.175
0.1235300000407733,-0.336,-0.055,0.256
0.1538000000291504,-0.681,0.05,0.397
0.15883999998914078,-0.678,0.06,0.424
0.16388000000733882,-0.654,0.059,0.447
0.16894000000320375,-0.625,0.06,0.467
0.1739800000214018,-0.586,0.056,0.481
0.22946000000229105,-0.646,-0.221,0.614
0.23449000000255182,-0.711,-0.226,0.638
0.23956000001635402,-0.77,-0.242,0.643
0.2622599999886006,-0.848,-0.282,0.605
0.26480000000447035,-0.832,-0.266,0.605
0.27237000002060086,-0.782,-0.194,0.615
0.2749000000185333,-0.761,-0.169,0.617
0.2799300000187941,-0.729,-0.14,0.617
0.28497000003699213,-0.695,-0.129,0.621
0.2900000000372529,-0.67,-0.112,0.63
0.29506999999284744,-0.654,-0.084,0.625
0.3001100000110455,-0.636,-0.051,0.63
0.30514000001130626,-0.621,-0.014,0.64
0.31021000002510846,-0.607,0.006,0.658
0.3152400000253692,-0.596,-0.014,0.674
0.32028000004356727,-0.584,-0.062,0.698
0.32531000004382804,-0.576,-0.113,0.728
0.3303799999994226,-0.569,-0.162,0.743
0.33792000001994893,-0.571,-0.26,0.76
0.3404500000178814,-0.577,-0.297,0.758
0.3656900000059977,-0.699,-0.669,0.617
0.3707200000062585,-0.701,-0.643,0.581
0.37576000002445653,-0.689,-0.576,0.548
0.38083000003825873,-0.665,-0.483,0.522
0.3858600000385195,-0.622,-0.365,0.51
0.3908999999985099,-0.564,-0.225,0.498
0.39592999999877065,-0.5,-0.067,0.489
0.40100000001257285,-0.428,0.097,0.49
0.4060300000128336,-0.365,0.254,0.496
0.41107000003103167,-0.326,0.389,0.511
0.4161300000268966,-0.318,0.446,0.518
0.421169999986887,-0.327,0.433,0.518
0.42619999998714775,-0.344,0.354,0.519
0.4312400000053458,-0.364,0.247,0.526
0.436310000019148,-0.394,0.131,0.535
0.4438700000173412,-0.444,-0.04,0.553
0.4640500000095926,-0.435,-0.4,0.556
0.46655000001192093,-0.421,-0.445,0.56
0.47161000000778586,-0.388,-0.538,0.566
0.4766500000259839,-0.353,-0.613,0.572
0.48169000004418194,-0.318,-0.675,0.579
0.4867200000444427,-0.288,-0.69,0.58
0.49179000000003725,-0.258,-0.668,0.573
0.496820000000298,-0.227,-0.598,0.584
0.5018600000184961,-0.21,-0.508,0.603
0.506920000014361,-0.187,-0.372,0.629
0.511960000032559,-0.165,-0.205,0.656
0.5169900000328198,-0.143,-0.042,0.663
0.5220299999928102,-0.127,0.137,0.646
0.5271000000066124,-0.104,0.33,0.626
0.5321600000024773,-0.092,0.479,0.599
0.5372000000206754,-0.098,0.591,0.577
0.5397300000186078,-0.101,0.643,0.57
0.5573699999949895,-0.198,0.812,0.558
0.5624400000087917,-0.237,0.81,0.547
0.5674700000090525,-0.274,0.815,0.545
0.5725100000272505,-0.291,0.868,0.565
0.5775400000275113,-0.297,0.993,0.576
0.5826100000413135,-0.29,1.172,0.569
0.5876400000415742,-0.265,1.328,0.551
0.5926800000015646,-0.223,1.422,0.531
0.5977399999974295,-0.152,1.498,0.506
0.6027800000156276,-0.08,1.586,0.49
0.6078100000158884,-0.03,1.687,0.471
0.6128800000296906,-0.042,1.674,0.436
0.617919999989681,-0.129,1.495,0.384
0.6229499999899417,-0.259,1.25,0.341
0.6279900000081398,-0.343,1.108,0.373
0.6330500000040047,-0.402,1.195,0.416
0.6380900000222027,-0.459,1.356,0.442
0.6582599999965169,-0.883,1.964,0.523
0.6708600000129081,-1.154,2.487,0.539
0.6759000000311062,-1.241,2.691,0.54
0.6784300000290386,-1.279,2.781,0.542
0.683469999989029,-1.33,2.934,0.559
0.6885300000431016,-1.364,3.033,0.54
0.693570000003092,-1.387,3.022,0.488
0.6986000000033528,-1.402,2.925,0.423
0.703670000017155,-1.396,2.759,0.356
0.708710000035353,-1.368,2.551,0.299
0.7137400000356138,-1.343,2.34,0.255
0.7187799999956042,-1.335,2.153,0.226
0.7238399999914691,-1.324,1.999,0.183
0.7288800000096671,-1.279,1.862,0.095
0.7339100000099279,-1.217,1.727,-0.01
