0.05291999998735264,-0.689,-0.714,0.095
0.09075999999186024,-0.474,-0.644,0.182
0.0983600000035949,-0.44,-0.626,0.234
0.10592000000178814,-0.38,-0.6,0.302
0.13365999999223277,-0.14,-0.6,0.344
0.1387000000104308,-0.133,-0.561,0.29
0.143770000024233,-0.145,-0.514,0.236
0.15133000002242625,-0.201,-0.371,0.202
0.15636999998241663,-0.269,-0.183,0.245
0.21185000002151355,-0.815,-1.122,0.395
0.2169199999771081,-0.847,-1.143,0.415
0.22194999997736886,-0.874,-1.153,0.418
0.24212000000989065,-0.829,-0.952,0.385
0.2471600000280887,-0.774,-0.861,0.329
0.25222999998368323,-0.681,-0.751,0.268
0.25722999998833984,-0.568,-0.641,0.199
0.26230000000214204,-0.448,-0.547,0.132
0.26735999999800697,-0.32,-0.441,0.069
0.272400000016205,-0.178,-0.306,0.006
0.2774300000164658,-0.018,-0.152,-0.038
0.28246999997645617,0.148,-0.027,-0.059
0.2875299999723211,0.3,0.038,-0.067
0.29256999999051914,0.442,0.063,-0.046
0.29764000000432134,0.552,0.065,-0.008
0.3026700000045821,0.626,0.032,0.031
0.30771000002278015,0.664,-0.045,0.09
0.3127400000230409,0.669,-0.163,0.168
0.3177799999830313,0.641,-0.302,0.249
0.32283999997889623,0.585,-0.432,0.325
0.3430200000293553,0.173,-0.606,0.476
0.34805000002961606,0.053,-0.524,0.477
0.3531199999852106,-0.063,-0.418,0.456
0.35814999998547137,-0.234,-0.253,0.517
0.3631900000036694,-0.362,-0.196,0.574
0.36824999999953434,-0.45,-0.149,0.598
0.3732900000177324,-0.516,-0.109,0.599
0.37832000001799315,-0.544,-0.029,0.57
0.3833899999735877,-0.545,0.065,0.514
0.3884599999873899,-0.528,0.134,0.41
0.39348999998765066,-0.512,0.156,0.265
0.3985300000058487,-0.493,0.168,0.108
0.40359000000171363,-0.468,0.166,-0.047
0.4086300000199117,-0.434,0.16,-0.178
0.41366000002017245,-0.404,0.159,-0.277
0.41869999998016283,-0.37,0.159,-0.346
0.42375999997602776,-0.343,0.162,-0.382
0.43890000000828877,-0.273,0.103,-0.416
0.4439400000264868,-0.249,0.056,-0.401
0.4489700000267476,-0.218,0.02,-0.357
0.4540399999823421,-0.182,-0.018,-0.302
0.4590699999826029,-0.152,-0.066,-0.241
0.46411000000080094,-0.133,-0.122,-0.189
0.4691400000010617,-0.114,-0.164,-0.142
0.4742100000148639,-0.103,-0.199,-0.091
0.4792499999748543,-0.092,-0.208,-0.031
0.48427999997511506,-0.086,-0.186,0.027
0.48934999998891726,-0.084,-0.143,0.083
0.4943499999935739,-0.096,-0.097,0.14
0.4994200000073761,-0.1,-0.064,0.184
0.504480000003241,-0.106,-0.048,0.218
0.509520000021439,-0.119,-0.022,0.232
0.5145500000216998,-0.132,-0.01,0.243
0.5195899999816902,-0.148,-0.019,0.237
0.5221199999796227,-0.157,-0.027,0.233
0.5397900000098161,-0.232,-0.17,0.121
0.5448300000280142,-0.261,-0.219,0.075
0.549860000028275,-0.29,-0.262,0.021
0.5549299999838695,-0.322,-0.288,-0.038
0.5599599999841303,-0.354,-0.289,-0.096
0.5650000000023283,-0.39,-0.273,-0.148
0.5700400000205263,-0.429,-0.245,-0.201
0.5725700000184588,-0.446,-0.222,-0.216
0.5776000000187196,-0.48,-0.164,-0.25
0.5851699999766424,-0.525,-0.093,-0.284
0.5902399999904446,-0.551,-0.075,-0.288
0.5952699999907054,-0.612,-0.153,-0.263
0.6003100000089034,-0.667,-0.136,-0.231
0.6053700000047684,-0.722,-0.065,-0.187
0.6104100000229664,-0.785,-0.01,-0.134
0.6154499999829568,-0.848,0.011,-0.08
0.6179799999808893,-0.87,0.01,-0.053
0.6431899999734014,-1.084,-0.272,0.139
0.6457200000295416,-1.104,-0.334,0.152
0.6507500000298023,-1.16,-0.436,0.173
0.6557899999897927,-1.212,-0.491,0.189
0.6608600000035949,-1.256,-0.496,0.191
0.6658900000038557,-1.302,-0.465,0.182
0.6760200000135228,-1.4,-0.366,0.115
0.6810599999735132,-1.437,-0.337,0.052
0.686089999973774,-1.464,-0.336,-0.031
0.6911599999875762,-1.476,-0.321,-0.128
0.6962000000057742,-1.476,-0.3,-0.225
0.701230000006035,-1.457,-0.265,-0.315
0.706270000024233,-1.435,-0.23,-0.385
0.7113300000200979,-1.4,-0.204,-0.433
0.7163699999800883,-1.349,-0.191,-0.45
0.7213999999803491,-1.298,-0.199,-0.444
0.7340400000102818,-1.084,-0.442,-0.365
0.7365400000126101,-1.024,-0.503,-0.338
0.7416100000264123,-0.897,-0.625,-0.291
0.7466400000266731,-0.762,-0.668,-0.247
0.7516799999866635,-0.629,-0.658,-0.216
0.7567099999869242,-0.508,-0.622,-0.202
0.7617800000007264,-0.395,-0.588,-0.195
0.7668100000009872,-0.298,-0.526,-0.204
0.7718500000191852,-0.224,-0.463,-0.222
0.7769100000150502,-0.159,-0.424,-0.247
0.7819499999750406,-0.136,-0.437,-0.267
0.7869899999932386,-0.146,-0.449,-0.293
0.7920499999891035,-0.202,-0.398,-0.326
0.7970900000073016,-0.28,-0.255,-0.339
0.8021200000075623,-0.376,-0.107,-0.319
0.8046500000054948,-0.419,-0.056,-0.295
0.8096900000236928,-0.488,-0.034,-0.244
0.8172599999816157,-0.544,-0.124,-0.225
0.8248299999977462,-0.568,-0.258,-0.273
0.8324000000138767,-0.608,-0.397,-0.316
0.8575999999884516,-0.829,-0.543,-0.438
0.8626700000022538,-0.806,-0.616,-0.456
0.8677000000025146,-0.765,-0.634,-0.487
0.8727400000207126,-0.714,-0.638,-0.518
0.8777700000209734,-0.652,-0.673,-0.541
0.8828399999765679,-0.583,-0.669,-0.546
0.887879999994766,-0.512,-0.595,-0.536
0.8929099999950267,-0.431,-0.451,-0.496
0.8979800000088289,-0.364,-0.363,-0.44
0.9030100000090897,-0.309,-0.275,-0.38
0.9080500000272878,-0.263,-0.163,-0.333
0.9131100000231527,-0.236,-0.023,-0.295
0.9181499999831431,-0.225,0.135,-0.268
0.9231900000013411,-0.221,0.3,-0.244
0.928249999997206,-0.21,0.465,-0.216
0.9332900000154041,-0.197,0.618,-0.193
0.9383200000156648,-0.175,0.751,-0.181
0.9560199999832548,-0.01,1.204,-0.215
0.9585499999811873,0.022,1.253,-0.222
0.9635899999993853,0.086,1.351,-0.241
0.9686300000175834,0.136,1.435,-0.255
0.9736600000178441,0.171,1.513,-0.258
0.9787299999734387,0.178,1.567,-0.259
0.9837599999736995,0.163,1.567,-0.254
0.9887999999918975,0.139,1.508,-0.238
0.9938299999921583,0.097,1.44,-0.208
0.9989000000059605,0.053,1.378,-0.171
1.0039300000062212,-0.003,1.349,-0.12
1.0115000000223517,-0.113,1.353,-0.028
1.0140399999800138,-0.156,1.348,0.011
