0.058010000037029386,0.061,-0.221,0.16
0.09584999998332933,0.38,0.052,0.151
0.10339000000385568,0.089,-0.291,0.435
0.10592000000178814,-0.217,-0.262,0.544
0.11095000000204891,-0.383,0.313,0.379
0.11599000002024695,-0.125,0.346,0.054
0.11852000001817942,-0.121,0.213,0.041
0.14126000000396743,0.116,0.563,0.2
0.14883000002009794,-0.404,0.14,0.333
0.1513600000180304,-0.565,0.074,0.403
0.15640000003622845,-0.622,-0.015,0.317
0.16143000003648922,-0.574,-0.476,0.127
0.16649999999208376,-0.286,-0.547,-0.02
0.17152999999234453,0.652,0.242,-0.23
0.17657000001054257,0.807,0.278,-0.118
0.1816300000064075,-0.003,-0.316,0.177
0.18414000002667308,-0.32,-0.572,0.274
0.2018099999986589,0.363,0.683,0.003
0.20683999999891967,0.604,0.38,0.146
0.2118800000171177,0.307,0.062,0.483
0.21694000001298264,-0.248,-0.231,0.615
0.22198000003118068,-0.653,0.054,0.431
0.22701000003144145,-0.381,0.342,0.123
0.232079999987036,0.042,0.277,0.079
0.23710999998729676,0.135,-0.01,0.243
0.2421500000054948,0.197,-0.268,0.311
0.24468000000342727,0.124,-0.247,0.305
0.2522500000195578,-0.237,-0.055,0.076
0.2572900000377558,-0.3,0.018,-0.058
0.2623200000380166,-0.202,-0.222,-0.053
0.2673899999936111,-0.036,-0.305,0.081
0.2724199999938719,0.154,0.121,0.138
0.27746000001206994,0.323,0.3,0.065
0.28252000000793487,0.165,-0.001,0.16
0.28503000002820045,0.016,0.096,0.252
0.30015999998431653,-0.392,0.239,0.299
0.30520000000251457,-0.319,-0.009,0.078
0.30773000000044703,-0.295,-0.22,0.018
0.3127700000186451,-0.253,-0.366,-0.068
0.31783000001451,0.142,-0.045,-0.131
0.32287000003270805,0.85,0.362,-0.174
0.3279000000329688,0.681,0.263,-0.138
0.33796999999321997,-0.261,-0.564,0.121
0.34304000000702217,-0.69,-0.369,0.297
0.3480800000252202,-0.575,0.185,0.167
0.35314000002108514,0.157,0.605,-0.167
0.3581800000392832,0.615,0.406,-0.358
0.3632099999813363,0.422,-0.47,-0.289
0.3682799999951385,-0.111,-1.11,0.018
0.37330999999539927,-0.432,-0.554,0.36
0.3783500000135973,-0.114,0.511,0.346
0.38339000003179535,0.229,1.208,-0.14
0.4010499999858439,0.42,-0.019,0.646
0.4035600000061095,0.392,0.535,0.837
0.4086200000019744,0.065,1.311,0.351
0.4136900000157766,-0.444,0.042,-0.77
0.41875000001164153,-0.539,-0.836,-1.358
0.4237900000298396,-0.203,-0.522,-0.807
0.42882999998982996,-0.329,0.611,0.132
0.43385999999009073,-0.854,0.546,0.354
0.43893000000389293,-0.917,-0.191,-0.331
0.4439600000041537,-0.174,-0.817,-0.969
0.44900000002235174,0.511,-0.058,-0.747
0.45406000001821667,1.469,1.162,-0.134
0.4591000000364147,1.563,0.668,0.108
0.4641300000366755,0.364,-0.705,-0.033
