0.058010000007925555,-0.892,-1.018,0.318
0.10846000001765788,-0.973,-1.23,0.484
0.11603000000468455,-0.895,-1.186,0.445
0.1261299999896437,-0.827,-1.152,0.393
0.15890999999828637,-0.725,-0.918,0.359
0.16393999999854714,-0.696,-0.857,0.344
0.17151000001467764,-0.674,-0.697,0.311
0.17654000001493841,-0.645,-0.576,0.274
0.18160999999963678,-0.609,-0.475,0.224
0.18665000001783483,-0.569,-0.376,0.167
0.19167999998899177,-0.523,-0.29,0.114
0.24715999999898486,-0.224,-0.49,0.012
0.2522000000171829,-0.264,-0.548,0.01
0.25723000001744367,-0.319,-0.614,0.014
0.2597700000042096,-0.349,-0.643,0.017
0.26480000000447035,-0.412,-0.695,0.03
0.272369999991497,-0.501,-0.728,0.077
0.27741000000969507,-0.534,-0.741,0.131
0.28247000000556,-0.536,-0.743,0.187
0.2875099999946542,-0.516,-0.721,0.246
0.292539999994915,-0.48,-0.658,0.275
0.31270999999833293,-0.167,-0.257,0.19
0.317750000016531,-0.07,-0.168,0.157
0.32282000000122935,0.006,-0.027,0.105
0.3278500000014901,0.086,0.045,0.065
0.3379500000155531,0.232,0.03,0.049
0.34552000000257976,0.34,-0.033,0.059
0.3480500000005122,0.373,-0.086,0.07
0.35308999998960644,0.419,-0.183,0.099
0.3581500000145752,0.454,-0.265,0.133
0.3631900000036694,0.479,-0.284,0.199
0.3682299999927636,0.497,-0.299,0.284
0.3732599999930244,0.491,-0.318,0.384
0.3783300000068266,0.459,-0.351,0.492
0.38336000000708736,0.403,-0.41,0.606
0.3883999999961816,0.347,-0.482,0.695
0.41364000001340173,0.044,-0.311,0.793
0.4186700000136625,0.013,-0.28,0.773
0.4237100000027567,0.005,-0.261,0.754
0.4262400000006892,0.003,-0.254,0.756
0.4338100000168197,-0.003,-0.244,0.788
0.43884000001708046,-0.015,-0.23,0.851
0.44388000000617467,-0.039,-0.239,0.927
0.44891000000643544,-0.06,-0.288,1.005
0.4539799999911338,-0.107,-0.394,1.086
0.46152000001166016,-0.185,-0.566,1.205
0.4640500000095926,-0.21,-0.632,1.244
0.46908999999868684,-0.236,-0.759,1.296
0.47414999999455176,-0.245,-0.856,1.334
0.4791900000127498,-0.26,-0.885,1.393
0.4842200000130106,-0.311,-0.745,1.488
0.4892600000021048,-0.373,-0.511,1.579
0.5018900000141002,-0.452,-0.218,1.715
0.5043900000164285,-0.456,-0.183,1.725
0.5119600000034552,-0.444,-0.053,1.723
0.5144999999902211,-0.437,-0.01,1.714
0.5195299999904819,-0.407,0.061,1.674
0.5245700000086799,-0.362,0.111,1.616
0.5296000000089407,-0.321,0.151,1.548
0.5346699999936391,-0.273,0.181,1.463
0.5396999999938998,-0.225,0.22,1.372
0.5447400000120979,-0.175,0.276,1.276
0.5497700000123587,-0.127,0.354,1.177
0.554839999997057,-0.079,0.415,1.078
0.5598800000152551,-0.023,0.468,0.969
0.5649100000155158,0.023,0.544,0.861
0.56995000000461,0.056,0.676,0.787
0.575010000000475,0.077,0.838,0.757
0.5800499999895692,0.094,0.935,0.754
0.58507999998983,0.107,0.971,0.753
0.590120000008028,0.111,0.97,0.756
0.6077900000091176,0.118,0.906,0.724
0.6128200000093784,0.114,0.875,0.697
0.6153300000005402,0.114,0.854,0.675
0.6203899999964051,0.107,0.829,0.629
0.6254300000146031,0.099,0.834,0.582
0.6304900000104681,0.087,0.852,0.544
0.6355599999951664,0.083,0.854,0.514
0.6405899999954272,0.091,0.828,0.492
0.6456300000136252,0.098,0.781,0.487
