0.08316999999806285,-0.384,-0.221,0.691
0.12604999996256083,-0.09,0.039,0.858
0.12858000001870096,-0.076,0.082,0.858
0.14118999999482185,-0.014,0.275,0.823
0.16642999998293817,0.07,0.433,0.746
0.16893000004347414,0.066,0.416,0.735
0.1739600000437349,0.046,0.375,0.718
0.17649999994318932,0.031,0.351,0.715
0.18406999995931983,-0.015,0.294,0.696
0.1890999999595806,-0.058,0.265,0.693
0.24460999993607402,-0.471,0.018,0.963
0.24968000000808388,-0.466,0.029,0.979
0.25471000000834465,-0.449,0.062,0.974
0.27489000000059605,-0.235,0.383,0.881
0.2799200000008568,-0.156,0.426,0.864
0.2900199999567121,0.002,0.419,0.871
0.2925200000172481,0.03,0.399,0.887
0.3000900000333786,0.08,0.338,0.93
0.30515999998897314,0.071,0.285,0.95
0.3101899999892339,0.051,0.251,0.94
0.3152299999492243,0.006,0.213,0.927
0.32030000002123415,-0.065,0.167,0.919
0.3253300000214949,-0.157,0.119,0.91
0.3303699999814853,-0.257,0.097,0.908
0.3379300000378862,-0.456,0.114,0.944
0.34043999994173646,-0.527,0.123,0.967
0.3429699999978766,-0.594,0.145,0.987
0.3505400000140071,-0.787,0.165,1.076
0.35557000001426786,-0.921,0.145,1.166
0.37575000000651926,-1.348,0.232,1.528
0.38078000000678003,-1.404,0.275,1.573
0.38584999996237457,-1.415,0.241,1.585
0.39087999996263534,-1.356,0.112,1.578
0.3959500000346452,-1.24,-0.047,1.554
0.40098000003490597,-1.108,-0.063,1.54
0.40601999999489635,-0.975,-0.025,1.529
0.40854999993462116,-0.904,-0.024,1.514
0.41611999995075166,-0.679,-0.129,1.431
0.42116000002715737,-0.531,-0.246,1.377
0.42619000002741814,-0.404,-0.308,1.331
0.4312599999830127,-0.31,-0.309,1.287
0.43628999998327345,-0.247,-0.291,1.23
0.44132999994326383,-0.202,-0.233,1.159
0.44385999999940395,-0.193,-0.194,1.124
0.45143000001553446,-0.207,-0.033,1.015
0.4539299999596551,-0.226,0.029,0.98
0.4715999999316409,-0.516,0.311,0.846
0.4766400000080466,-0.631,0.348,0.847
0.4816700000083074,-0.748,0.392,0.855
0.48673999996390194,-0.866,0.383,0.861
0.4917699999641627,-0.976,0.317,0.869
0.4968100000405684,-1.066,0.207,0.874
0.5018400000408292,-1.14,0.076,0.873
0.5043799999402836,-1.165,0.007,0.873
0.5119499999564141,-1.213,-0.237,0.868
0.5169799999566749,-1.231,-0.341,0.859
0.5220500000286847,-1.245,-0.363,0.853
0.5245799999684095,-1.242,-0.356,0.852
0.53214999998454,-1.206,-0.325,0.84
0.5371799999848008,-1.148,-0.265,0.841
0.5422499999403954,-1.086,-0.198,0.834
0.5472900000168011,-1.033,-0.101,0.822
0.5498199999565259,-1.011,-0.05,0.817
0.5548499999567866,-0.989,0.061,0.806
0.5724899999331683,-1.038,0.351,0.721
0.5775600000051782,-1.079,0.441,0.682
