0.05289000002085231,-0.278,-0.15,0.19
0.10336000000825152,-0.407,-0.22,0.26
0.10839999999734573,-0.451,-0.278,0.278
0.12100000001373701,-0.633,-0.474,0.324
0.15381000001798384,-1.276,-1.029,0.51
0.15631000002031215,-1.322,-1.047,0.517
0.16135000000940636,-1.402,-1.082,0.524
0.1714499999943655,-1.512,-1.078,0.553
0.17651000001933426,-1.542,-1.046,0.57
0.23453000001609325,-1.111,-0.665,0.571
0.23706000001402572,-1.093,-0.647,0.569
0.24210000000311993,-1.067,-0.607,0.556
0.24715999999898486,-1.043,-0.572,0.55
0.2673300000024028,-1.144,-0.533,0.539
0.2774000000208616,-1.302,-0.613,0.56
0.28247000000556,-1.397,-0.678,0.584
0.2875099999946542,-1.498,-0.761,0.611
0.292539999994915,-1.595,-0.827,0.651
0.297580000013113,-1.674,-0.858,0.7
0.30264000000897795,-1.731,-0.873,0.75
0.30767999999807216,-1.76,-0.878,0.794
0.31270999999833293,-1.749,-0.851,0.831
0.317750000016531,-1.707,-0.808,0.853
0.3228100000123959,-1.632,-0.748,0.862
0.3278500000014901,-1.522,-0.67,0.854
0.3354200000176206,-1.301,-0.538,0.816
0.3379500000155531,-1.211,-0.489,0.8
0.3429900000046473,-1.011,-0.382,0.76
0.34802000000490807,-0.79,-0.274,0.713
0.37072999999509193,0.166,0.205,0.478
0.3732600000221282,0.242,0.243,0.454
0.37828999999328516,0.353,0.296,0.406
0.3833300000114832,0.43,0.33,0.363
0.3883700000005774,0.458,0.344,0.316
0.39342999999644235,0.454,0.334,0.286
0.40100000001257285,0.391,0.271,0.259
0.40350000001490116,0.356,0.239,0.252
0.40856999999959953,0.28,0.187,0.245
0.4135999999998603,0.189,0.142,0.247
0.41864000001805834,0.105,0.095,0.247
0.4237100000027567,0.028,0.064,0.245
0.4287400000030175,-0.034,0.044,0.247
0.43378000002121553,-0.076,0.059,0.238
0.4388100000214763,-0.1,0.128,0.237
0.44388000000617467,-0.094,0.231,0.233
0.46655000001192093,0.115,0.671,0.209
0.4690800000098534,0.135,0.71,0.201
0.4741199999989476,0.175,0.774,0.181
0.4791900000127498,0.204,0.792,0.163
0.4842200000130106,0.222,0.765,0.16
0.4892600000021048,0.227,0.707,0.172
0.49429000000236556,0.214,0.623,0.189
0.4993300000205636,0.18,0.532,0.212
0.5043900000164285,0.138,0.438,0.238
0.5094600000011269,0.09,0.337,0.272
0.5145300000149291,0.04,0.233,0.309
0.5195600000151899,-0.006,0.137,0.35
0.5246000000042841,-0.049,0.04,0.407
