0.06550000002607703,-0.321,0.787,0.64
0.126020000083372,-0.26,-0.159,0.325
0.13109000003896654,0.229,0.432,0.497
0.15883000008761883,0.413,-0.23,-0.493
0.1941400000359863,0.576,0.268,0.384
0.19920000003185123,0.78,-0.085,0.42
0.20677000004798174,1.005,-0.191,0.144
0.26222000003326684,0.136,0.046,0.649
0.2672899999888614,0.355,0.125,0.456
0.27231999998912215,0.435,0.207,0.273
0.27736000006552786,0.559,0.123,0.213
0.2823900000657886,0.641,0.218,0.218
0.28746000002138317,0.612,0.359,0.259
0.2924600000260398,0.521,0.509,0.303
0.29753000009804964,0.357,0.534,0.33
0.3026000000536442,0.113,0.661,0.364
0.30763000005390495,-0.456,0.738,0.452
0.3328400000464171,-0.928,1.008,0.941
0.34038000006694347,-0.205,0.907,0.562
0.34291000000666827,0.073,0.734,0.406
0.34798000007867813,0.298,0.456,0.175
0.3530100000789389,0.183,0.396,0.129
0.3580500000389293,-0.052,0.047,0.216
0.3631100000347942,-0.363,0.407,0.304
0.3681499999947846,-0.181,0.374,0.212
0.37317999999504536,-0.003,0.564,0.061
0.3782500000670552,0.287,0.432,-0.056
0.383280000067316,0.474,0.273,-0.147
0.3883200000273064,0.184,0.416,-0.142
0.3908500000834465,0.062,0.473,-0.1
0.398420000099577,-0.126,0.452,-0.002
0.40343000006396323,-0.175,0.516,-0.186
0.40849000005982816,0.042,0.827,-0.653
0.44127000006847084,-0.292,0.805,-0.156
0.45137000002432615,0.936,0.267,-1.566
0.4538700000848621,1.236,-0.153,-1.6
0.4614399999845773,0.976,-0.105,-0.812
0.4639700000407174,0.532,0.315,-0.496
0.4690100000007078,-0.424,0.633,-0.22
0.4740400000009686,-0.819,0.24,-0.514
0.47911000007297844,-0.896,0.313,-0.948
0.4841500000329688,-0.613,0.63,-1.073
0.48921000002883375,0.102,0.555,-0.818
0.49174000008497387,0.478,0.096,-0.613
0.4992799999890849,1.342,-0.218,-0.188
0.5043500000610948,1.03,0.554,-0.239
0.5295600000536069,-0.667,0.091,-0.15
0.5346200000494719,0.259,1.099,-0.307
0.5396600000094622,0.904,1.598,-0.655
0.544690000009723,1.535,0.511,-0.938
0.5497300000861287,1.456,-0.659,-0.903
0.5547900000819936,0.566,-0.301,-0.583
0.5623600000981241,-0.443,0.853,-0.399
0.5648600000422448,-0.769,1.082,-0.51
0.5699000000022352,-1.324,1.099,-0.872
0.574970000074245,-1.01,0.123,-1.133
0.5774700000183657,-0.565,-0.434,-1.145
0.5850400000344962,0.483,0.325,-0.736
0.590070000034757,0.79,1.287,-0.522
0.5951399999903515,0.896,0.953,-0.609
0.6001699999906123,0.517,0.272,-0.85
0.605210000067018,-0.084,-0.502,-1.04
0.6077400000067428,-0.307,-0.12,-1.081
0.6253800000995398,0.078,0.575,-0.924
0.6304500000551343,0.689,0.238,-1.106
0.6354800000553951,0.367,-0.117,-1.219
0.6405200000153854,0.419,-0.022,-1.207
0.6455500000156462,0.396,0.564,-1.091
0.6506200000876561,-0.385,0.591,-0.922
0.6556500000879169,-0.151,0.085,-0.943
0.6606900000479072,-0.025,-0.064,-1.08
0.665720000048168,-0.407,-0.039,-1.136
0.6758300000801682,0.236,0.162,-0.991
0.680860000080429,-0.087,-0.055,-0.74
0.6859000000404194,0.502,0.069,-0.6
0.6909600000362843,0.428,0.362,-0.574
0.6959999999962747,-0.083,0.133,-0.599
0.7010299999965355,0.112,-0.202,-0.562
0.7060700000729412,0.074,-0.314,-0.294
0.7338100000051782,0.209,0.094,0.226
0.7363400000613183,0.188,-0.061,0.318
0.7413800000213087,-0.38,0.205,0.574
0.7464400000171736,0.14,0.282,0.605
0.7514800000935793,0.332,0.204,0.379
0.7565100000938401,-0.165,0.37,0.098
0.7615500000538304,0.026,0.471,-0.159
0.766620000009425,-0.192,0.353,-0.255
0.7716800000052899,-0.219,-0.448,-0.212
0.7767200000816956,0.664,-0.015,-0.157
0.7817500000819564,0.596,0.669,-0.112
0.7868200000375509,0.289,0.522,-0.201
0.7893200000980869,0.422,0.112,-0.304
0.7968899999978021,-0.311,-0.506,-0.415
0.8019199999980628,-0.713,-0.122,-0.246
0.8069900000700727,-0.426,0.711,-0.089
0.8322000000625849,0.523,0.236,-0.365
0.8372300000628456,0.311,0.269,-0.282
0.8423000000184402,-0.308,0.146,-0.259
0.847330000018701,-0.559,-0.236,-0.331
0.8523700000951067,-0.287,-0.246,-0.435
0.857410000055097,-0.167,-0.15,-0.438
0.862470000050962,0.062,0.234,-0.332
0.8675100000109524,0.323,0.161,-0.221
0.8725400000112131,0.429,0.015,-0.186
0.8775800000876188,0.551,-0.049,-0.249
0.8826100000878796,0.347,-0.049,-0.317
0.8876800000434741,-0.156,0.302,-0.313
0.8927100000437349,-0.519,0.226,-0.259
0.8977500000037253,-0.758,0.197,-0.166
0.9028200000757352,-0.619,0.183,-0.108
0.9078500000759959,-0.396,0.062,-0.128
0.9305600000079721,0.48,0.018,-0.235
0.9330600000685081,0.278,0.032,-0.222
0.9380900000687689,-0.003,-0.039,-0.231
0.9431300000287592,-0.16,0.036,-0.268
0.9481999999843538,-0.656,0.037,-0.283
0.9532299999846146,-0.708,0.142,-0.269
0.9582700000610203,-0.331,0.009,-0.284
0.9633300000568852,-0.14,-0.474,-0.29
0.9683700000168756,0.122,-0.336,-0.241
0.9734000000171363,0.676,0.086,-0.202
0.9784700000891462,0.4,0.368,-0.159
0.983500000089407,0.171,0.166,-0.155
0.9885400000493973,0.036,-0.605,-0.165
0.9935700000496581,-0.598,-0.174,-0.09
0.9986400000052527,-0.276,0.044,-0.114
1.0036800000816584,0.052,-0.088,-0.21
1.0314200000138953,-0.405,-0.821,-0.216
1.0339200000744313,-0.158,-0.661,-0.169
1.038950000074692,0.327,0.018,-0.041
1.0440200000302866,0.286,0.678,-0.007
1.049059999990277,0.544,-0.125,-0.198
1.0540899999905378,0.529,-0.941,-0.373
1.0591600000625476,-0.044,-0.789,-0.28
1.0642200000584126,-0.22,-0.199,-0.054
1.069260000018403,-0.693,0.771,0.073
1.0742900000186637,-0.937,0.3,-0.04
1.0793600000906736,-0.157,-0.591,-0.295
1.084400000050664,0.563,-1.402,-0.386
1.0894300000509247,0.63,-1.165,-0.143
1.0945000000065193,0.851,0.358,0.164
1.09953000000678,1.166,1.199,0.131
1.1045400000875816,0.219,-0.224,-0.161
1.129769999999553,0.404,-0.175,-0.246
1.1348100000759587,0.405,-1.04,-0.34
1.139850000035949,1.421,-1.451,-0.419
1.147440000087954,0.515,-0.287,-0.093
1.1499499999918044,0.382,0.431,0.03
