0.06802000000607222,0.243,0.103,-0.143
0.11595999996643513,-0.45,-0.246,0.567
0.1209899999666959,-0.419,-0.182,0.602
0.166399999987334,0.684,-0.157,-0.169
0.18151000002399087,0.238,-1.142,0.203
0.1865799999795854,0.122,-0.946,0.055
0.19163999997545034,-0.244,0.14,0.074
0.19667999993544072,-0.198,0.472,0.136
0.21181000000797212,0.373,-0.897,0.736
0.2168499999679625,0.499,-0.138,0.941
0.22191999992355704,0.415,0.437,0.681
0.2269499999238178,0.289,0.077,0.181
0.23199000000022352,-0.424,-0.503,0.126
0.23704999999608845,-0.902,-0.381,0.684
0.24208999995607883,-0.817,-0.012,1.264
0.2471199999563396,-0.489,-0.122,1.234
0.25215999991633,0.458,-0.316,0.631
0.25722000002861023,1.229,-0.068,0.138
0.2622599999886006,0.898,0.022,0.314
0.2672899999888614,0.193,0.231,0.941
0.3505499999737367,1.738,-0.33,0.105
0.35304999991785735,1.433,-0.403,0.115
0.3581199999898672,0.191,0.062,0.572
0.363149999990128,-1.045,0.407,1.22
0.3858599999221042,0.331,-0.125,1.022
0.38835999998264015,0.743,0.077,1.174
0.39088999992236495,1.003,0.391,1.261
0.39845999993849546,1.207,0.058,0.934
0.4034899999387562,0.777,-0.373,0.645
0.40853000001516193,-0.051,-0.136,0.699
0.41359999997075647,-1.024,0.474,0.979
0.41862999997101724,-1.568,0.621,1.016
0.4236699999310076,-1.038,-0.106,0.664
0.42872999992687255,-0.203,-1.284,0.514
0.43377000000327826,0.721,-0.345,0.774
0.438800000003539,1.418,0.583,1.054
0.44386999995913357,1.116,0.713,0.834
0.44889999995939434,0.354,-0.017,0.338
0.4539399999193847,-0.659,-0.726,0.225
0.4589799999957904,-1.361,-0.211,0.716
0.46403999999165535,-1.224,0.559,1.193
0.466539999935776,-1.0,0.679,1.22
0.49431999993976206,0.467,0.427,0.976
0.499379999935627,-0.781,0.307,0.616
0.501879999996163,-1.043,0.112,0.347
0.5094500000122935,-0.904,-0.015,-0.066
0.514519999967888,-0.867,0.007,0.214
0.5195499999681488,-0.069,0.141,0.478
0.5245899999281392,0.565,-0.177,0.443
0.5296199999283999,0.685,-0.338,0.154
0.5346900000004098,0.745,-0.155,-0.104
0.5397299999604002,0.394,0.069,-0.075
0.5447599999606609,-0.099,0.087,0.177
0.5498299999162555,-0.162,-0.092,0.388
0.5523299999767914,-0.156,-0.094,0.421
0.559899999992922,-0.136,0.117,0.2
0.5649599999887869,0.076,0.14,-0.035
0.5825999999651685,-0.226,0.033,0.48
0.5876399999251589,-0.298,0.043,0.393
0.590169999981299,-0.184,0.067,0.251
0.5952099999412894,0.041,0.217,-0.09
0.6002699999371544,0.064,0.111,-0.265
0.6053100000135601,0.303,0.003,-0.171
0.6103400000138208,0.563,-0.154,0.066
0.6153799999738112,0.42,-0.186,0.186
0.6254799999296665,-0.199,-0.207,-0.223
0.6305200000060722,-0.373,-0.064,-0.338
0.635550000006333,-0.313,0.083,-0.231
0.6406199999619275,-0.271,0.043,-0.027
0.6456499999621883,-0.064,-0.086,0.09
0.6481800000183284,0.054,-0.106,0.094
0.6557199999224395,0.187,0.139,-0.115
0.6607899999944493,0.204,0.186,-0.3
0.6658199999947101,-0.019,0.045,-0.326
